"INSTNM","lat","lng","UNITID"
"Aviation Institute of Maintenance-Philadelphia",40.072299,-75.012888,250285
"Aviator College of Aeronautical Science and Technology",27.484379,-80.354456,447847
"Avi Career Training",38.974292,-77.296726,448257
"Avila University",38.912159,-94.591387,176628
"AVTEC-Alaska's Institute of Technology",60.110727,-149.444573,102711
"Award Beauty School",39.640443,-77.720283,161800
"A & W Healthcare Educators",30.0275,-90.011931,457590
"Ayers Career College",32.418291,-93.798229,158246
"Azure College",25.92795,-80.227851,483762
"Azusa Pacific University",34.130865,-117.88795,109785
"Azusa Pacific University College",34.11062,-117.827131,474863
"Babson College",42.296529,-71.269479,164580
"Bacone College",35.77707,-95.335337,206817
"Bainbridge State College",30.899474,-84.535049,139010
"Bais Binyomin Academy",41.059922,-73.534604,128586
"Bais HaMedrash and Mesivta of Baltimore",39.37968,-76.674591,476601
"Bais Medrash Elyon",40.6275,-73.973431,245777
"Bais Medrash Toras Chesed",40.099704,-74.21127,449658
"Baker College",42.974764,-83.694679,168847
"Baker College Center for Graduate Studies",42.974759,-83.694495,414708
"Baker College of Allen Park",42.274542,-83.203166,444167
"Baker College of Auburn Hills",42.659868,-83.249027,404073
"Baker College of Cadillac",44.268014,-85.380045,404648
"Baker College of Clinton Township",42.553231,-82.90907,404082
"Baker College of Jackson",42.278175,-84.451226,414160
"Baker College of Muskegon",43.244133,-86.196717,171298
"Baker College of Owosso",42.987045,-84.170882,168838
"Baker College of Port Huron",42.978709,-82.469672,381617
"Bakersfield College",35.4108,-118.973491,109819
"Baker University",38.777278,-95.188231,154688
"Bakke Graduate University",32.89439,-96.753831,420705
"Baldwin Beauty School-North Austin",30.365682,-97.729196,414489
"Baldwin Beauty School-South Austin",30.241667,-97.783069,223056
"Baldwin Park Adult & Community Education",34.09673,-117.959486,417105
"Baldwin Wallace University",41.373938,-81.849112,201195
"Ball State University",40.198942,-85.408863,150136
"Baltimore City Community College",39.319978,-76.662878,161864
"Baltimore School of Massage-Linthicum",39.215919,-76.672532,434308
"Baltimore School of Massage-York",40.083767,-76.768018,469586
"Baltimore Studio of Hair Design",39.293472,-76.620034,161855
"Bancroft School of Massage Therapy",42.26931,-71.778773,164599
"Bank Street College of Education",40.805604,-73.966643,189015
"Baptist Bible College",37.239731,-93.285385,176664
"Baptist Health College-Little Rock",34.713115,-92.40692,106546
"Baptist Health System School of Health Professions",29.517296,-98.568633,223083
"Baptist Memorial College of Health Sciences",35.138415,-90.027501,219639
"Baptist Missionary Association Theological Seminary",31.976958,-95.252385,223117
"Baptist Theological Seminary at Richmond",37.63249,-77.468501,366793
"Baptist University of the Americas",29.346868,-98.545169,444398
"Barber Institute of Texas",32.46156,-94.732151,484048
"Barber School of Pittsburgh",40.44202,-80.034071,483054
"Barclay College",37.620691,-99.104027,155070
"Bard College",42.021803,-73.906243,189088
"Bard College at Simon's Rock",42.209241,-73.380008,167792
"Barnard College",40.809137,-73.964027,189097
"Barnes-Jewish College Goldfarb School of Nursing",38.636881,-90.260648,177719
"Barone Beauty Academy",41.2448,-76.993951,457961
"Bar Palma Beauty Careers Academy",37.237643,-79.968854,231280
"Barrett and Company School of Hair Design",37.866379,-84.579948,156277
"Barry University",25.878865,-80.196136,132471
"Barstow Community College",34.871451,-117.02523,109907
"Barton College",35.735463,-77.913805,197911
"Barton County Community College",38.40331,-98.731697,154697
"Bastyr University",47.729935,-122.251708,235547
"Bates College",44.105299,-70.203333,160977
"Bates Technical College",47.251531,-122.446412,235671
"Baton Rouge Community College",30.448276,-91.137935,437103
"Baton Rouge General Medical Center-School of Nursing",30.449731,-91.152773,158325
"Baton Rouge General Medical Center-School of Radiologic Technology",30.44787,-91.153581,158334
"Baton Rouge School of Computers",30.427256,-91.070821,158343
"Bauder College",33.767494,-84.399724,139074
"Bayamon Community College",18.398781,-66.155678,444194
"Bay Area College of Nursing",37.42114,-122.101181,486293
"Bay Area Medical Academy",37.79078,-122.406131,483878
"Bay de Noc Community College",45.769714,-87.080708,168883
"Baylor College of Medicine",29.7106,-95.395743,223223
"Baylor University",31.545956,-97.119359,223232
"Bay Mills Community College",46.454584,-84.607089,380359
"Bay Path University",42.055364,-72.583974,164632
"Bayshire Academy of Beauty Craft Inc",43.599491,-83.889064,168892
"Bay State College",42.351965,-71.076956,164641
"Bay State School of Technology",42.179506,-71.113455,164678
"Beacon College",28.810799,-81.875619,384254
"Beal College",44.785249,-68.780752,160995
"Beaufort County Community College",35.573231,-77.0425,197966
"Beau Monde College of Hair Design",45.516919,-122.686506,208248
"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology",45.53306,-122.654171,485166
"Beaumont Adult School",33.951365,-116.964728,449357
"Beautiful You School of Nail Technology",37.71014,-113.060711,481261
"Beauty Academy",47.421736,-120.309427,234401
"Beauty Academy of South Florida",25.8629,-80.323581,460969
"Beauty Anatomy Institute of Cosmetology and Wellness",26.255457,-80.100372,484039
"Beauty and Health Institute",28.064,-82.624841,483674
"Beauty College of America",33.618673,-84.351999,139092
"Beauty School of Middletown",41.42455,-74.428691,374927
"Beauty Schools of America",25.77484,-80.138561,468732
"Beauty Schools of America-Hialeah",25.865861,-80.304716,419660
"Beauty Schools of America-Homestead",25.47522,-80.44566,456861
"Beauty Schools of America-Miami",25.760695,-80.303842,135771
"Beauty Schools of America-North Miami Beach",25.926365,-80.163613,450182
"Beauty Technical College Inc",35.914902,-94.948289,207272
"Beaver Falls Beauty Academy",40.754161,-80.320347,215336
"Becker College",42.26918,-71.811895,164720
"Beckfield College-Florence",39.017166,-84.641475,247065
"Beckfield College-Tri-County",39.296683,-84.481426,452373
"Be'er Yaakov Talmudic Seminary",41.139404,-74.028483,476717
"Beis Medrash Heichal Dovid",40.596827,-73.751509,444413
"Belanger School of Nursing",42.80359,-73.914641,190956
"Belhaven University",32.318415,-90.169228,175421
"Bella Academy of Cosmetology",44.017875,-88.541681,486309
"Bella Capelli Academy",40.43278,-79.781411,461193
"Bella Cosmetology College",32.95902,-95.294901,483559
"Bellarmine University",38.219138,-85.7049,156286
"Belle Academy of Cosmetology",41.596437,-73.056909,481571
"Bellefonte Academy of Beauty",38.53099,-82.693274,444422
"Bellevue College",47.584778,-122.149955,234669
"Bellevue University",41.150225,-95.91764,180814
"Bellin College",44.468277,-87.921722,238324
"Bellingham Technical College",48.766189,-122.51216,234696
"Bell Mar Beauty College",41.850669,-87.767083,364760
"Bellus Academy",39.191201,-96.609575,478953
"Bellus Academy-El Cajon",32.794827,-116.945728,116563
"Bellus Academy-National City",32.676762,-117.090235,109934
"Bellus Academy-Poway",32.956526,-117.042738,377722
"Belmont Abbey College",35.261276,-81.041847,197984
"Belmont College",40.07695,-80.964901,201283
"Belmont University",36.133866,-86.794715,219709
"Beloit College",42.50363,-89.03147,238333
"Bel-Rea Institute of Animal Technology",39.686066,-104.875292,126359
"Bemidji State University",47.482505,-94.874529,173124
"Benedict College",34.011285,-81.021412,217721
"Benedictine College",39.572953,-95.111424,154712
"Benedictine University",41.776395,-88.095948,145619
"Benes International School of Beauty",28.261074,-82.72846,137591
"Ben Franklin Career Center",38.367234,-81.75353,237172
"Benjamin Franklin Institute of Technology",42.346023,-71.070231,165884
"Bennett Career Institute",38.93264,-76.995965,439473
"Bennett College",36.067531,-79.77998,197993
"Bennington College",42.92004,-73.237498,230816
"Bentley University",42.388798,-71.220148,164739
"Berea College",37.573334,-84.289332,156295
"Bergen Community College",40.953733,-74.094086,183743
"Bergin University of Canine Studies",38.35375,-122.720721,461643
"Berkeley City College",37.87047,-122.269793,125170
"Berkeley College-New York",40.754043,-73.979577,189228
"Berkeley College-Woodland Park",40.90208,-74.188765,183789
"Berklee College of Music",42.346895,-71.08703,164748
"Berks Career & Technology Center",40.386863,-75.999034,481021
"Berkshire Community College",42.460877,-73.318843,164775
"Berks Technical Institute",40.342994,-75.976997,213534
"Berk Trade and Business School",40.745064,-73.931301,189219
"Berry College",34.289254,-85.189077,139144
"Best Care Training Institute",40.76522,-74.220921,461865
"Bethany College",38.5786,-97.673173,154721
"Bethany College",40.20567,-80.560896,237181
"Bethany Global University",44.79777,-93.372331,486284
"Bethany Lutheran College",44.166485,-93.990744,173142
"Bethany Theological Seminary",39.8265,-84.9099,143233
"Bethel College",37.04095,-76.409141,458113
"Bethel College-Indiana",41.677671,-86.191642,150145
"Bethel College-North Newton",38.07525,-97.342572,154749
"Bethel Seminary of the East",38.93445,-76.859041,369817
"Bethel Seminary-San Diego",32.765189,-117.066378,262022
"Bethel Seminary-St Paul",45.058775,-93.159786,173179
"Bethel University",45.057091,-93.159295,173160
"Bethel University",36.139271,-88.516162,219718
"Bethesda University",33.842295,-117.941323,110060
"Beth Hamedrash Shaarei Yosher Institute",40.635503,-73.981088,189273
"Beth Hatalmud Rabbinical College",40.605394,-73.993039,189264
"Bethlehem College & Seminary",44.96915,-93.255411,486053
"Beth Medrash Govoha",40.095461,-74.220777,183804
"Beth Medrash Meor Yitzchok",41.10067,-74.060831,486196
"Bethune-Cookman University",29.210193,-81.031429,132602
"Bet Medrash Gadol Ateret Torah",40.607697,-73.969717,485999
"Beulah Heights University",33.737022,-84.358086,139153
"Bevill State Community College",33.835785,-87.265034,102429
"Bexley Hall Seabury Western Theological Seminary Federation",41.98727,-87.845761,148724
"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",41.98727,-87.845761,443702
"Bexley Seabury Seminary Federation",39.95658,-82.941401,487056
"Beyond 21st Century Beauty Academy",33.916943,-118.040961,457253
"Beyond Measure Barbering Institute",36.098388,-79.276499,484020
"Biblical Theological Seminary",40.281414,-75.303897,211130
"Bidwell Training Center Inc",40.458378,-80.032799,211149
"Big Bend Community College",47.185083,-119.318507,234711
"Big Sandy Community and Technical College",37.687585,-82.77839,157553
"Biola University",33.904823,-118.017342,110097
"Birmingham Southern College",33.515453,-86.853636,100937
"Birthingway College of Midwifery",45.476809,-122.538471,442949
"Birthwise Midwifery School",44.053323,-70.714191,442213
"BIR Training Center",41.997066,-87.719326,431026
"Bishop State Community College",30.693972,-88.056982,102030
"Bismarck State College",46.820651,-100.817975,200022
"Bitterroot School of Cosmetology",46.278804,-114.160821,457721
"BJ's Beauty & Barber College",47.308073,-122.223312,235954
"BJ's Beauty & Barber College",47.209361,-122.483623,236018
"Blackburn College",39.288298,-89.872248,143288
"Blackfeet Community College",48.551632,-113.009373,180054
"Black Hawk College",41.475983,-90.449497,143279
"Blackhawk Technical College",42.593217,-89.016161,238397
"Black Hills Beauty College",44.079845,-103.227827,219037
"Black Hills State University",44.495536,-103.870009,219046
"Black River Technical College",36.239793,-90.951033,106625
"Blackstone Valley Vocational Regional School District",42.164477,-71.614344,457615
"Bladen Community College",34.64609,-78.731749,198011
"Blades School of Hair Design",38.288782,-76.484661,366438
"Blake Austin College",38.378548,-121.945606,447810
"Blalock's Professional Beauty College",32.42649,-93.784351,373456
"Blessing Hospital School of Medical Laboratory Technology",39.936092,-91.398646,433165
"Blessing Hospital School of Radiologic Technology",39.936595,-91.398901,143303
"Blessing Rieman College of Nursing",39.935896,-91.398548,143297
"Blinn College",30.159713,-96.409677,223427
"Bloomfield College",40.794218,-74.19593,183822
"Bloomsburg University of Pennsylvania",41.007989,-76.446383,211158
"Blue Cliff Career College",30.670281,-88.114952,444440
"Blue Cliff College-Alexandria",31.275718,-92.47662,450128
"Blue Cliff College-Fayetteville",36.11393,-94.144491,450119
"Blue Cliff College-Gulfport",30.442609,-89.038993,441502
"Blue Cliff College-Houma",29.59157,-90.718451,450021
"Blue Cliff College-Lafayette",30.18811,-92.011141,439491
"Blue Cliff College-Metairie",30.002779,-90.172771,434821
"Blue Cliff College-Shreveport",32.42408,-93.724871,439482
"Bluefield College",37.245681,-81.244879,231554
"Bluefield State College",37.26688,-81.235428,237215
"Bluegrass Community and Technical College",38.024467,-84.502338,156392
"Blue Hills Regional Technical School",42.181648,-71.103893,243799
"Blue Mountain College",34.67209,-89.02924,175430
"Blue Mountain Community College",45.677313,-118.816944,208275
"Blue Ridge Community and Technical College",39.437618,-78.002846,446774
"Blue Ridge Community College",35.30804,-82.425544,198039
"Blue Ridge Community College",38.279582,-78.939038,231536
"Blue Sky School of Professional Massage and Therapeutic Bodywork",43.288154,-87.924273,446057
"Blue Water College of Cosmetology Inc",42.91731,-82.481754,442958
"Bluffton University",40.896998,-83.897678,201371
